442208	Preckov	Přeckov
525558	Saint-Loubes	Saint-Loubès
935874	Aboen	Aboën
3146536	Gmina Zareby Koscielne	Gmina Zaręby Kościelne
3244431	Chaozhou City	Chaozhou
40604	Savoia Di Lucania	Savoia di Lucania
343633	Alcano	Ronato Alcano
3084105	Maatz	National Roads Company of Israel
1131484	Andrasfa	Andrásfa
1343271	Ebejico	Ebéjico
43857	Rocca De' Giorgi	Rocca de' Giorgi
460360246	Bradetelu	Disznópatak	Pârâu Mare	Ibănești
1153097	Divnogorsk Urban Okrug	Divnogorsk
2780190	Zhongshan District	Zhongshan
441021	Krasikovice	Krasíkovice
3187764	Saunieres	Saunières
2816567	Gmina Strumien	Gmina Strumień
325879	Ji-Parana	Ji-Paraná
395210	La Villeneuve-Bellenoye-Et-La-Maize	La Villeneuve-Bellenoye-et-la-Maize
139681	Mouaze	Mouazé
34088333	Belint	Belinț
575211	Endroc	Endrőc
1959867	Ambedkar Nagar	Ambedkar Nagar district
822171870	Pandelys	Pandėlys
155875	La Benate	La Benâte
124016	Sablieres	Sablières
145129	Memenil	Méménil
874521431	Turkmanchay	Torkamanchay
441981	Okres Mlada Boleslav	Mladá Boleslav District
2924852	Glowno	Głowno
336313	Gmina Lomianki	Gmina Łomianki
441396	Pribram	Karl Příbram	Příbram
4000706	Tlanepantla	Tlalnepantla
127990	Thenesol	Thénésol
60599675	Altotting	Altötting
1492790	Otteveny	Öttevény
343803	Campofrio	Campofrío
437699	Neprevazka	Nepřevázka
348157	Domeno	Domeño
1492789	Gyorladamer	Győrladamér
2460463	Saucede	Saucède
60599761	Neuotting	Neuötting
3287561	Etrepigny	Étrépigny
3949115	Lymington And Pennington	Lymington
439134	Praskacka	Praskačka
3473474851	Dublin	Áth Cliath
1307666	Schonteichen	Schönteichen
2862625	Gmina Lesna Podlaska	Gmina Leśna Podlaska
3047901	Gmina Wlen	Gmina Wleń
139899742	Talmaciu	Tălmaciu
2480077678	Karbala	Kerbela
1076897	Flechy	Fléchy
445850	Kuhlenthal	Kühlenthal
938387959	12Th Arrondissement	12th arrondissement
1132225	Kemenespalfa	Kemenespálfa
1561845	Kadisehri	Kadışehri
53391	Petite-Foret	Petite-Forêt
1164669	Gomiecourt	Gomiécourt
2322442	Presailles	Présailles
75214354	Sarata-Monteoru	Merei
124044	Lhospitalet	L'Hospitalet
5884798	Quemado De Guines	Quemado de Güines
2168230	Landkreis Ebersberg	Ebersberg
56158	Skutustadahreppur	Skútustaðahreppur
46168	Borso Del Grappa	Borso del Grappa
442376	Treboc	Třeboc
437680	Trebom	Třebom
152681	Echebrune	Échebrune
447963	Strubbel	Strübbel
437309	Frahelz	Frahelž
3889109	Junggu (Jung)	Jung District
438563	Kratosice	Krátošice
43475	Monasterolo Di Savigliano	Monasterolo di Savigliano
2748825	Aksu Prefecture	Aksu
1819318	Erode District	Erode district
4001311	Greater Monrovia	Greater Monrovia District
238906	Steinberg-Dorfl	Steinberg-Dörfl
437989	Zelnava	Želnava
3199272	Ninghai County	Ninghai
5605676	Cochoapa El Grande	Cochoapa el Grande
1331283	Mecitozu	Mecitözü
1959871	Ghazipur	Gauspur
1949374	Mons	Montes
1993531	Laubrieres	Laubrières
332346	Chorzow	Königshütte	Chorzów
27768	Burgundy	Bourgogne
336304	Gmina Ozarow Mazowiecki	Gmina Ożarów Mazowiecki
393345	Rovershagen	Rövershagen
3019953	Gmina Zarow	Gmina Żarów
438188	Nebilovy	Nebílovy
575233	Szagy	Szágy
534272	Rugland	Rügland
116452	Pierre-Buffiere	Pierre-Buffière
1502212	Csikostottos	Csikóstőttős
441408	Lesetice	Lešetice
46490	Cerano D'Intelvi	Cerano d'Intelvi
438823	Chelcice	Chelčice
278238	Mazieres	Mazières
105041	Vetraz-Monthoux	Vétraz-Monthoux
39725	Borgia	House of Borgia
3551845	Laiyuan County	Laiyuan
2934604	Phuket Province	Phuket
62401	Landkreis Kassel	Kassel
2862599	Gmina Konstantynow	Gmina Konstantynów
393232	Seailles	Séailles
2747108	Kumul Prefecture	Hami City
6037740	Nicolas Bravo	Nicolás Bravo
1959914	Sant Ravidas Nagar	Bhadohi district
124919	Pulverieres	Pulvérières
6000024	Santa Maria Coyotepec	Santa María Coyotepec
1239648	Munster-Sarmsheim	Münster-Sarmsheim
4422604	Puerto Rico	Borinquen	Porto Rico
74662171	Ghergani	Răcari
975339	Landkreis Neustadt An Der Waldnaab	Neustadt an der Waldnaab
2167163	Inderoy	Inderøy
345316	Campillo De Ranas	Campillo de Ranas
438634	Budetsko	Budětsko
2443772	Castera-Lou	Castéra-Lou
1314682	Cienaga	La Cienega	Ciénega
575139	Kistotfalu	Kistótfalu
1240390	Hochenschwand	Höchenschwand
2717249	Dehong Dai And Jingpo Autonomous Prefecture	Dehong Dai and Jingpo Autonomous Prefecture
3019741	Polanica-Zdroj	Polanica-Zdrój
2024340	Ostroleka	Ostrołęka
1809102	Mao	Mao Zedong
1428438	Sajokaza	Sajókaza
539883	Lantignie	Lantignié
7437	Isere	Isère
439990	Casy	Časy
1251745	Ambievillers	Ambiévillers
439094	Lejsovka	Lejšovka
31440660	Friedberg (Hesse)	Friedberg
166120	Soeurdres	Sœurdres
554457	Villedieu-Les-Poeles	Villedieu-les-Poêles
2816523	Gmina Goleszow	Gmina Goleszów
1415537	Bukkszek	Bükkszék
342794	Campo De San Pedro	Campo de San Pedro
2306969	Soubes	Soubès
460374277	Manastireni	Mănăstireni
1440624	Ikreny	Ikrény
346087	Belver De Los Montes	Belver de los Montes
114338	Peronne	Péronne
5642218	Lubei District	Lubei
5606118	Olinala	Olinalá
441052	Celistna	Čelistná
2710725	Gmina Jednorozec	Gmina Jednorożec
129510	Thehillac	Théhillac
3108438	Gmina Laszczow	Gmina Łaszczów
3334063	La Celle-En-Morvan	La Celle-en-Morvan
2946638	Saint-Serotin	Saint-Sérotin
3000323	Arrentieres	Arrentières
1376831	Regniere-Ecluse	Regnière-Écluse
294954	Plouegat-Guerand	Plouégat-Guérand
3293936	Shuyang County	Shuyang
5605690	Concepcion Del Oro	Concepción del Oro Municipality
441782	Kozarov	Kozárov
1682167	Mannedorf	Männedorf
2993829	Mecrin	Mécrin
5615686	Kotabaru	Kotabaru Regency
123248	Lamothe-Fenelon	Lamothe-Fénelon
1842536	La Chaussee-Tirancourt	La Chaussée-Tirancourt
460359268	Adrianu Mic	Gălești
3019998	Yichuan County	Yichuan
157498	Dar El Beida	Dar El Beïda
3221181	Lin'An City	Lin'an City	Lin'an
2536070	Meharin	Méharin
1367886	Galosfa	Gálosfa
140129	Chanoz-Chatenay	Chanoz-Châtenay
460359815	Padureni	Pădureni
3120290	Gmina Urzedow	Gmina Urzędów
1418336	Etaimpuis	Étaimpuis
439257	Dily	Díly
1452610	Szabolcsbaka	Szabolcsbáka
340055	Villares De La Reina	Villares de la Reina
2079910	Zevaco	Zévaco
5606484	Tepotzotlan	Tepotzotlán
146001	Piegut-Pluviers	Piégut-Pluviers
2963906	Jiaoqu District	Jiaoqu
341507	Medina Del Campo	Medina del Campo
130281	Dodge City	Dodge
3232992	Cazoules	Cazoulès
1059785	Eculleville	Éculleville
1790814	East Sikkim District	East Sikkim district
46585	Castiglione D'Intelvi	Castiglione d'Intelvi
463276893	Ladesti	Lădești
1370521	Felsotold	Felsőtold
252991807	Jimani	Jimaní
1798521	Ozvatan	Özvatan
2242486335	Sisince	Šišince
144891	Sevres-Anxaumont	Sèvres-Anxaumont
1431094	Mayregne	Mayrègne
134217	Lanhelin	Lanhélin
5616105	Special Region Of Yogyakarta	Special Region of Yogyakarta
5605704	Cosala	Cosalá
1250986	Krahenberg	Krähenberg
441297	Poricany	Poříčany
1130330	Sukosd	Sükösd
1864658	Montanchez	Montánchez
140158404	Turnu Magurele	Turnu Măgurele	Turnu
43318	Monforte D'Alba	Monforte d'Alba
41131	Sessa Aurunca	Suessa
1332165	Komuna E Malisheves	Mališevo
146061	Tremeheuc	Trémeheuc
341287	Baltanas	Baltanás
3764573	Saatli Rayonu	Saatly District
1059462	Vohenstrauss	Vohenstrauß
4117872	Hachirogata	Hachirōgata
119337	Merinchal	Mérinchal
2618457	Gmina Uniejow	Gmina Uniejów
358795	Izumiotsu	Izumiōtsu
1249253	Cukurova	Çukurova
347914	Fresno De Cantespino	Fresno de Cantespino
345464	Escatron	Escatrón
1871073	Descargamaria	Descargamaría
1837708	Taslicay	Taşlıçay
32973102	Homer	Homerus	Homeric
163244	Homel	Gomel
2705300	Ostrzeszow	Ostrzeszów
3258437	Ecly	Écly
144983	Vezieres	Vézières
1837363	Ayvacik	Ayvacık
2410086	Grossbrembach	Großbrembach
296357	Frederic-Fontaine	Frédéric-Fontaine
55969	Dalvikurbyggd	Dalvík
4085175	County Mayo	Mayo
386577	Plounevez-Quintin	Plounévez-Quintin
441642	Uncin	Unčín
76690	Thuringerberg	Thüringerberg
5884787	Caibarien	Caibarién
3246478	Chanhe District	Chanhe Hui District
138015332	Bumbesti-Jiu	Bumbești	Bumbești-Jiu
437234	Jevisovice	Jevišovice
280555	Treprel	Tréprel
1367854	Torokkoppany	Törökkoppány
4807796	Uodu	Uozu
1108114	Le Hommet-D'Arthenay	Le Hommet-d'Arthenay
4759278	Yamanouchi	Yamauchi
347666	Puerto De Bejar	Puerto de Béjar
46292	Moriago Della Battaglia	Moriago della Battaglia
242682	Acegua	Aceguá
2791896	Heidenheim An Der Brenz	Heidenheim an der Brenz
2695020	La Bonneville-Sur-Iton	La Bonneville-sur-Iton
3146532	Gmina Ostrow Mazowiecka	Gmina Ostrów Mazowiecka
3654168	Kasai Oriental	Kasai-Oriental
440986	Smecno	Smečno
437843	Chotycany	Chotýčany
2763032	Gmina Przeciszow	Gmina Przeciszów
1252557	Bochingen	Böchingen
1538690	La Croix-Du-Perche	La Croix-du-Perche
3230505	Xinrong District	Xinrong
1423096	Kurucasile	Kurucaşile
1725592	Ardesen	Trabzon	left
437759	Komarice	Komařice
5655202	Laixi City	Laixi
225444	North Khorasan	North Khorasan Province
391370	Schwabisch Hall	Schwäbisch Hall
2388887	Grossenehrich	Großenehrich
1405373	Montastruc-Saves	Montastruc-Savès
1493087	Dunaszentgyorgy	Dunaszentgyörgy
1711194	Burera	Burera District
57533	Wiltshire	Wilshire
1720073	Badhaadhe	Badhadhe District
6000023	Santa Maria Cortijo	Santa María Cortijo
2452776	Remering	Rémering
1432106	Sarazsadany	Sárazsadány
1600828	Urambo	Urambo District
144630	Savigne	Savigné
2027522	East Khasi Hills	East Khasi Hills district
1889112	Lablachere	Lablachère
39652	Santa Caterina Dello Ionio	Santa Caterina dello Ionio
336800	Tocantinopolis	Tocantinópolis
1492788	Dunaszentpal	Dunaszentpál
141013	Liberty	Freedom
336708	Gmina Debe Wielkie	Gmina Dębe Wielkie
441155	Okres Decin	Děčín District
339941	Guevejar	Güevéjar
340999	Villafafila	Villafáfila
438779	Tover	Tovéř
41003	Noicattaro	Noicàttaro
124916226	Mother Theresa	Mother Teresa
121827	Decines-Charpieu	Décines-Charpieu
41768	Castelnuovo Di Porto	Castelnuovo di Porto
943554	Mornsheim	Mörnsheim
300612214	Zheleznogorsk-Ilimsky	Zheleznogorsk
404653	Grosserlach	Großerlach
1130358	Varosfold	Városföld
442488	Drasov	Șpring
4045505	Kitay-Gorod	Kitay-gorod
941070	Dinoze	Dinozé
142158	Leaz	Léaz
5606341	Santiago De Anaya	Santiago de Anaya
347886	Escarabajosa De Cabezas	Escarabajosa de Cabezas
440989	Libochovicky	Libochovičky
436774	Micov-Susice	Míčov-Sušice
440725	Bosovice	Bošovice
1403636	Gmina Nieborow	Gmina Nieborów
439764	Unesov	Úněšov
296210	Lanveoc	Lanvéoc
2535278	Lameac	Laméac
440632	Dobruska	Dobruška
1692438	Alacanti	Alacantí
152897	Seigne	Seigné
2661908	Powiat Nyski	Nysa County
439298	Lenesice	Lenešice
2778366	Frauenpriessnitz	Frauenprießnitz
2866219	Zielona Gora	Zielona Góra
324725	Savennieres	Savennières
2430881	Gmina Przystajn	Gmina Przystajń
438152	Ponetovice	Ponětovice
46319	Viggiu	Viggiù
2696777	Huating County	Huating
1325356	Mezotur	Mezőtúr
391552	Montaigut	Montaigu
1832461	Senkaya	Şenkaya
1418454	Bogacs	Bogács
6000121	Santiago Del Rio	Santiago del Río
575375	Mecsekpoloske	Mecsekpölöske
80330	Remouille	Remouillé
2055196	Benaix	Bénaix
1676330	Sentilj	Municipality of Šentilj
191885615	Orekhovo-Zuevo	Orekhovo-Zuyevo
2384168920	Lisovic	Lisović
1078557	Kemenesszentpeter	Kemenesszentpéter
912999	Tianjin	Tientsin
359385	Beurieres	Beurières
344874	La Velles	La Vellés
1357198	Pethohenye	Pethőhenye
6000236	Zinacantan	Zinacantán
1372517	Hehalom	Héhalom
107699	Artheze	Arthezé
1248435	Kadirli	Qədirli
2528147	Herzeg-Bosnia County	Canton 10
2856994	Grossschwabhausen	Großschwabhausen
437086	Jarcova	Jarcová
344989	Fromista	Frómista
1225210	La Haye-De-Routot	La Haye-de-Routot
2410096	Kolleda	Kölleda
341501	Lecera	Lécera
441915	Bykos	Bykoš
1555428	Gmina Wladyslawowo	Gmina Władysławowo
1359715	Kehidakustany	Kehidakustány
336813	Piraque	Piraquê
2460743	Municipality Of Petrovec	Petrovec Municipality
1815262	Bozcaada	Tenedos
2705185	Powiat Pultuski	Pułtusk County
47016	Vezza D'Oglio	Vezza d'Oglio
148751	Gemigny	Gémigny
5999675	San Agustin Atenango	San Agustín Atenango
2904820	Gmina Piekoszow	Gmina Piekoszów
442269	Okres Praha-Zapad	Prague-West District
1357101	Vaspor	Vaspör
1930614	La Repara-Auriples	La Répara-Auriples
1802583	Basciftlik	Başçiftlik
6311648	City Of Shoalhaven	City of Shoalhaven	Shoalhaven
1370300	Ersekvadkert	Érsekvadkert
344956	Figaro-Montmany	Figaró-Montmany
437311	Ponedrazka	Ponědrážka
441734	Obyctov	Obyčtov
4137136	Nanyo	Nan'yō
254199436	Tilisca	Tilișca
74295	La Chapelle-Du-Mont-Du-Chat	La Chapelle-du-Mont-du-Chat
1358266	Zalaszentmihaly	Zalaszentmihály
110629	Cebazat	Cébazat
164064	Cebazan	Cébazan
107416	Preval	Préval
1375464	Puspokhatvan	Püspökhatvan
1370317	Csitar	Csitár
454651	Gmina Wegliniec	Gmina Węgliniec
575296	Hassagy	Hásságy
1501291	Sarpilis	Sárpilis
1404649	Cinar	Cookie Jar Group	Cookie jar
398290	Vemars	Vémars
1863380	Provincia De Caceres	Province of Cáceres
2811427	Gmina Slemien	Gmina Ślemień
460363732	Barlibas	Sânpetru de Câmpie
1682696	Tauffelen	Täuffelen
4266321	Wellington City	Wellington City Council
119869598	Turnu	Turnu Măgurele
437901	Mirosovice	Mirošovice
338001	Mauleon	Mauléon
5999688	San Andres Lagunas	San Andrés Lagunas
44455	Corte De' Frati	Corte de' Frati
2945786	Aguegues	Aguégués
2952924	La Chapelle-Sur-Chezy	La Chapelle-sur-Chézy
3094545	Gmina Sokoly	Gmina Sokoły
1418301	Hejokurt	Hejőkürt
1780207	Eleskirt	Eleşkirt	Alashkert
3303634	Le Champ-De-La-Pierre	Le Champ-de-la-Pierre
5606621	Villa De Tezontepec	Tezontepec
2807146	Pla De L'Estany	Pla de l'Estany
29532675	Kegums	Ķegums
39473	Nizza Di Sicilia	Nizza di Sicilia
280578	Egly	Égly
36872667	Slavyansk-Na-Kubani	Slavyansk-na-Kubani	Slavyansk
441567	Chotanky	Choťánky
2918361	Gmina Swidwin	Gmina Świdwin
1280979	Regec	Regéc
132334	Mormes	Mormès
1919385	Bouleternere	Bouleternère
3439903	Makah Indian Reservation	Makah Reservation
575263	Kasad	Kásád
2770986	Taoyuan City	Taoyuan
835537455	Khalil Shahr	Khalil Mahalleh
2186945	Wasserburg Am Inn	Wasserburg am Inn
253985	Anaheim	Anaheim Canyon
5999640	Nanacamilpa De Mariano Arista	Nanacamilpa de Mariano Arista
3074582	Zhongfang County	Zhongfang
3764593	Samaxi Rayonu	Shamakhi District
44399	Zerbolo	Zerbolò
460364492	Zagar	Žagar
311423386	Shchyolkino	Shcholkine
440722	Jerisno	Jeřišno
44699	Valeggio Sul Mincio	Valeggio sul Mincio
109924	Montegut-Lauragais	Montégut-Lauragais
363701	Saint-Potan	Saint-Pôtan
3290596	Menil-Hermei	Ménil-Hermei
1972073	Sahibganj	Sahebganj
1901032	Hung Yen Province	Hưng Yên Province
39456	Santo Stefano Di Camastra	Santo Stefano di Camastra
132360	Perchede	Perchède
553471	Schonhorst	Schönhorst
1273304	Henfstadt	Henfstädt
3019600	Le Heron	Le Héron
1428542	Sata	SATA	Serial ATA
1465498	Seranon	Séranon
438287	Benov	Beňov
43485	Monticello D'Alba	Monticello d'Alba
1078518	Norap	Nóráp
174387	City Of Troy	Troy
226210	Varazdin	Varaždin
1026188	Totkomlos	Tótkomlós
551835	La Neuville-Du-Bosc	La Neuville-du-Bosc
44555	Mazze	Mazzè
176758063	Gotzis	Götzis
1359711	Zalaszentlaszlo	Zalaszentlászló
150333	Perigne	Périgné
3439237	Panay	Po-ni
1078541	Szapar	Szápár
2539352	Gerbeviller	Gerbéviller
439742	Chric	Chříč
2675470	Powiat Ostrodzki	Ostróda County
103599	Besancon	Bisanz	Besançon
1675047	Paktika	Paktika Province
440680	Modlikov	Modlíkov
440021	Sobcice	Sobčice
186596	West Linn	West Lynn
1606207	Balkan	Balkan states	Balkans
246671130	Santana Do Paraiso	Santana do Paraíso
152499	Sauze-Vaussais	Sauzé-Vaussais
2620548	Epinac	Épinac
244080132	Gaoyao	Gao Yao	Gaoyao District
78828	Epinal	Épinal
557821	Epinay	Épinay
9520	15Th Arrondissement	15th arrondissement of Paris	15th arrondissement
398021	Stockholms Kommun	Stockholm Municipality
198155903	Ahrbruck	Ahrbrück
2235519868	Bobiste	Bobište
6318953	Shire Of Murchison	Shire of Murchison
952272	La Roche-Des-Arnauds	La Roche-des-Arnauds
1952531	Dadra & Nagar Haveli	Dadra and Nagar Haveli
1458345	Ebergoc	Ebergőc
3917110	Aragatsotn Region	Aragatsotn Province
2986357	Ostroda	Ostróda
6000108	Santiago Textitlan	Santiago Textitlán
343375	Sancti-Spiritus	Sancti-Spíritus
296717	Sao Jose Do Cedro	São José do Cedro
438331	Stichov	Štichov
1643811	Hawke'S Bay	Hawke's Bay Region	Hawke's Bay
440542	Vysoke Myto	Vysoké Mýto
1300609	Plouzevede	Plouzévédé
441397	Modrovice	Modřovice
1418516	Gardony	Gárdony
438263	Pteni	Ptení
2399784	Guenange	Guénange
439387	Oborna	Oborná
2922948	Gmina Cmielow	Gmina Ćmielów
3008324	Gmina Parysow	Gmina Parysów
2926688	Gmina Piatek	Gmina Piątek
461611065	Isalnita	Ișalnița
453750	Saix	South African Internet Exchange	SAIX
3289156	Baalons	Baâlons
444708	Strassenhaus	Straßenhaus
167644	Villeveque	Villevêque
1720121	Laasqoray	Las Khorey
264529689	Dornesti	Dornești
42007	Soriano Nel Cimino	Soriano nel Cimino
1319326	Sablonnieres	Sablonnières
62454	Landkreis Bad Durkheim	Bad Dürkheim
6000232	Zapotitlan Lagunas	Zapotitlán Lagunas
1360837	Hernyek	Hernyék
549802	Kabschutztal	Käbschütztal
40637	Conca Dei Marini	Conca dei Marini
437880	Slustice	Sluštice
6318918	City Of Karratha	City of Karratha
336356	Chanes	Chane	Chané
386091	La Roque-Sur-Ceze	La Roque-sur-Cèze
344564	La Alameda De Gardon	La Alameda de Gardón
441968	Branzez	Branžež
85277	Hesingue	Hésingue
422631	Bossee	Bossée
285509858	Ponte Romano	Steinerner Steg
153730	Wiege-Faty	Wiège-Faty
1375040	Villers-Saint-Martin	Villers
1078459	Epleny	Eplény
1754757	Darnytskyi District	Darnytsia
1158568	Bebing	Bébing
340346	Isovol	Isòvol
3859471	Moranbong District	Moranbong-guyok
460354079	Bozed	Ceuașu de Câmpie
422877892	Misca	Mișca
2850415	Gmina Krosnice	Gmina Krośnice
242316	Mucum	Muçum
147136	Trevillers	Trévillers
62762	Landkreis Schaumburg	Schaumburg and Schauenburg	Schaumburg
381044	Evran	Évran
1273296	Drobischau	Dröbischau
270517	Moureze	Mourèze
62637	Landkreis Hersfeld-Rotenburg	Hersfeld-Rotenburg
437104	Drevcice	Dřevčice
437984	Usobrno	Úsobrno
5605457	Acatlan De Juarez	Acatlán de Juárez
440535	Privrat	Přívrat
46048	Taino	Taíno
43723	Revigliasco D'Asti	Revigliasco d'Asti
442438	Zdechov	Zděchov
425257921	Shire Of Cuballing	Shire of Cuballing
2929583	Gmina Grabow	Gmina Grabów
2709657	Gmina Bolkow	Gmina Bolków
1798825	Jalor	Jalore
129950988	Fagaras	Făgăraș
124961	Labarthete	Labarthète
441407	Korkyne	Korkyně
1151588	Courrieres	Courrières
2910208	Gmina Sianow	Gmina Sianów
1842114	Chugoku Region	Chūgoku region
1492767	Rabapatona	Rábapatona
5455231	Kujang County	Kujang
454196	Gronwohld	Grönwohld
5831718	Louangphrabang	Luang Prabang
1253507	Petit-Rederching	Petit-Réderching
155507	Molpre	Molpré
460363619	Bezidu Nou	Sângeorgiu de Pădure
3939113	Misaki	misaki
462245037	Copalnic-Manastur	Copalnic-Mănăștur
412422	Sondre Land	Søndre Land
1720092	Cadale	Adale
1419514	Le Vaudoue	Le Vaudoué
34674721	Unterschleissheim	Unterschleißheim
2885946	Gmina Wodzislaw	Gmina Wodzisław
1451545	Zarrentin Am Schaalsee	Zarrentin am Schaalsee
3956454	Dikhil District	Dikhil Region
343618	Hontanares De Eresma	Hontanares de Eresma
3294927	Le Chateau-D'Almeneches	Le Château-d'Almenêches
1317349	Pacin	Pácin
1367916	Szokedencs	Szőkedencs
460362378	Rigmani	Neaua
347243	Nava De La Asuncion	Nava de la Asunción
5999659	Papalotla De Xicohtencatl	Papalotla de Xicohténcatl
1368062	Kiskorpad	Kiskorpád
3233161964	Repisce	Repišće
422880856	Mozaceni	Mozăceni
138741	Couladere	Couladère
345679	Puebla De Azaba	Puebla de Azaba
2689615	Gmina Odrzywol	Gmina Odrzywół
2718398	La Chapelle-Souef	La Chapelle-Souëf
1211490	Darica	Darıca
34088330	Pischia	Pișchia
407750	Kafjord	Kåfjord
153687	Tannieres	Tannières
46489	Casasco D'Intelvi	Casasco d'Intelvi
1418319	Mezonyarad	Mezőnyárád
425257937	Shire Of Dandaragan	Shire of Dandaragan
2203582	Barletta-Andria-Trani	Province of Barletta-Andria-Trani
1503203	Furged	Fürged
342093	El Puerto De Santa Maria	El Puerto de Santa María
439672	Lkan	Lkáň
5999742	San Francisco Lachigolo	San Francisco Lachigoló
425258035	Shire Of Kent	Shire of Kent
5606655	Zacoalco De Torres	Zacoalco de Torres
5664101	Bao'An District	Bao'an District	Bao'an
296553	Sangao	Sangão
271970	Treminis	Tréminis
340389	Villar De Fallaves	Villar de Fallaves
341489	Miguelanez	Migueláñez
441558	Berunice	Běrunice
2247559	Rhonblick	Rhönblick
4579477	Ahmadi	Ahmadiyya
437268	Zernovice	Žernovice
1359712	Bezered	Bezeréd
407652	Niederschonhausen	Niederschönhausen
5904270	Baguanos	Báguanos
2573886	Saint-Remeze	Saint-Remèze
2179193	Mittelpollnitz	Mittelpöllnitz
406091	Oslo	Christiania
440711	Malcin	Malčín
447584	Hebecrevon	Hébécrevon
54223	Varmlands Lan	Värmland County
546642	Lof	LOF
1245062	Ruckweiler	Rückweiler
1801523	De Witt County	DeWitt County
439060	Frydlant	Frýdlant
533592	Ruckeroth	Rückeroth
342767	Parada De Arriba	Parada de Arriba
2279557	||Karas Region	Bad title
442242	Cernosice	Černošice
2531883	Gmina Ulanow	Gmina Ulanów
2439777	Municipality Of Centar	Centar Municipality
2110440	Ventenac-Cabardes	Ventenac-Cabardès
438653	Trebejice	Třebějice
2886662	Bouvieres	Bouvières
2587615	Municipality Of Kriva Palanka	Kriva Palanka Municipality
1675866	Domzale	Domžale
2709064	Gmina Glogow	Gmina Głogów
